#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
-0.99942,0
-0.9994150000000001,0
-0.99941,0
-0.999405,0
-0.9994,0
-0.999395,0
-0.99939,0
-0.999385,0
-0.99938,0
-0.999375,0
-0.99937,0
-0.9993649999999999,0
-0.99936,0
-0.999355,0
-0.99935,0
-0.999345,0
-0.99934,0
-0.999335,0
-0.9993300000000001,0
-0.999325,0
-0.99932,0
-0.999315,0
-0.99931,0
-0.999305,0
-0.9993,0
-0.999295,0
-0.99929,0
-0.999285,0
-0.9992799999999999,0
-0.999275,0
-0.99927,0
-0.999265,0
-0.99926,0
-0.999255,0
-0.99925,0
-0.999245,0
-0.99924,0
-0.999235,0
-0.99923,0
-0.999225,0
-0.99922,0
-0.999215,0
-0.99921,0
-0.999205,0
-0.9992,0
-0.9991950000000001,0
-0.99919,0
-0.999185,0
-0.99918,0
-0.999175,0
-0.99917,0
-0.999165,0
-0.99916,0
-0.999155,0
-0.99915,0
-0.9991449999999999,0
-0.99914,0
-0.999135,0
-0.99913,0
-0.999125,0
-0.99912,0
-0.999115,0
-0.9991100000000001,0
-0.999105,0
-0.9991,0
-0.999095,0
-0.99909,0
-0.999085,0
-0.99908,0
-0.999075,0
-0.99907,0
-0.999065,0
-0.9990599999999999,0
-0.999055,0
-0.99905,0
-0.999045,0
-0.99904,0
-0.999035,0
-0.99903,0
-0.9990250000000001,0
-0.99902,0
-0.999015,0
-0.99901,0
-0.999005,0
-0.999,0
-0.998995,0
-0.99899,0
-0.998985,0
-0.99898,0
-0.9989749999999999,0
-0.99897,0
-0.998965,0
-0.99896,0
-0.998955,0
-0.99895,0
-0.998945,0
-0.9989400000000001,0
-0.998935,0
-0.99893,0
-0.998925,0
-0.99892,0
-0.998915,0
-0.99891,0
-0.998905,0
-0.9989,0
-0.998895,0
-0.9988899999999999,0
-0.998885,0
-0.99888,0
-0.998875,0
-0.99887,0
-0.998865,0
-0.99886,0
-0.998855,0
-0.99885,0
-0.998845,0
-0.99884,0
-0.998835,0
-0.99883,0
-0.998825,0
-0.99882,0
-0.998815,0
-0.99881,0
-0.9988050000000001,0
-0.9988,0
-0.998795,0
-0.99879,0
-0.998785,0
-0.99878,0
-0.998775,0
-0.99877,0
-0.998765,0
-0.99876,0
-0.9987549999999999,0
-0.99875,0
-0.998745,0
-0.99874,0
-0.998735,0
-0.99873,0
-0.998725,0
-0.9987200000000001,0
-0.998715,0
-0.99871,0
-0.998705,0
-0.9987,0
-0.998695,0
-0.99869,0
-0.998685,0
-0.99868,0
-0.998675,0
-0.9986699999999999,0
-0.998665,0
-0.99866,0
-0.998655,0
-0.99865,0
-0.998645,0
-0.99864,0
-0.9986350000000001,0
-0.99863,0
-0.998625,0
-0.99862,0
-0.998615,0
-0.99861,0
-0.998605,0
-0.9986,0
-0.998595,0
-0.99859,0
-0.9985849999999999,0
-0.99858,0
-0.998575,0
-0.99857,0
-0.998565,0
-0.99856,0
-0.998555,0
-0.99855,0
-0.998545,0
-0.99854,0
-0.998535,0
-0.99853,0
-0.998525,0
-0.99852,0
-0.998515,0
-0.99851,0
-0.998505,0
-0.9985000000000001,0
-0.998495,0
-0.99849,0
-0.998485,0
-0.99848,0
-0.998475,0
-0.99847,0
-0.998465,0
-0.99846,0
-0.998455,0
-0.9984499999999999,0
-0.998445,0
-0.99844,0
-0.998435,0
-0.99843,0
-0.998425,0
-0.99842,0
-0.9984150000000001,0
-0.99841,0
-0.998405,0
-0.9984,0
-0.998395,0
-0.99839,0
-0.998385,0
-0.99838,0
-0.998375,0
-0.99837,0
-0.9983649999999999,0
-0.99836,0
-0.998355,0
-0.99835,0
-0.998345,0
-0.99834,0
-0.998335,0
-0.9983300000000001,0
-0.998325,0
-0.99832,0
-0.998315,0
-0.99831,0
-0.998305,0
-0.9983,0
-0.998295,0
-0.99829,0
-0.998285,0
-0.9982799999999999,0
-0.998275,0
-0.99827,0
-0.998265,0
-0.99826,0
-0.998255,0
-0.99825,0
-0.998245,0
-0.99824,0
-0.998235,0
-0.99823,0
-0.998225,0
-0.99822,0
-0.998215,0
-0.99821,0
-0.998205,0
-0.9982,0
-0.9981950000000001,0
-0.99819,0
-0.998185,0
-0.99818,0
-0.998175,0
-0.99817,0
-0.998165,0
-0.99816,0
-0.998155,0
-0.99815,0
-0.9981449999999999,0
-0.99814,0
-0.998135,0
-0.99813,0
-0.998125,0
-0.99812,0
-0.998115,0
-0.9981100000000001,0
-0.998105,0
-0.9981,0
-0.998095,0
-0.99809,0
-0.998085,0
-0.99808,0
-0.998075,0
-0.99807,0
-0.998065,0
-0.9980599999999999,0
-0.998055,0
-0.99805,0
-0.998045,0
-0.99804,0
-0.998035,0
-0.99803,0
-0.9980250000000001,0
-0.99802,0
-0.998015,0
-0.99801,0
-0.998005,0
-0.998,0
-0.997995,0
-0.99799,0
-0.997985,0
-0.99798,0
-0.9979749999999999,0
-0.99797,0
-0.997965,0
-0.99796,0
-0.997955,0
-0.99795,0
-0.997945,0
-0.99794,0
-0.997935,0
-0.99793,0
-0.997925,0
-0.99792,0
-0.997915,0
-0.99791,0
-0.997905,0
-0.9979,0
-0.997895,0
-0.9978900000000001,0
-0.997885,0
-0.99788,0
-0.997875,0
-0.99787,0
-0.997865,0
-0.99786,0
-0.997855,0
-0.99785,0
-0.997845,0
-0.9978399999999999,0
-0.997835,0
-0.99783,0
-0.997825,0
-0.99782,0
-0.997815,0
-0.99781,0
-0.9978050000000001,0
-0.9978,0
-0.997795,0
-0.99779,0
-0.997785,0
-0.99778,0
-0.997775,0
-0.99777,0
-0.997765,0
-0.99776,0
-0.9977549999999999,0
-0.99775,0
-0.997745,0
-0.99774,0
-0.997735,0
-0.99773,0
-0.997725,0
-0.9977200000000001,0
-0.997715,0
-0.99771,0
-0.997705,0
-0.9977,0
-0.997695,0
-0.99769,0
-0.997685,0
-0.99768,0
-0.997675,0
-0.9976699999999999,0
-0.997665,0
-0.99766,0
-0.997655,0
-0.99765,0
-0.997645,0
-0.99764,0
-0.997635,0
-0.99763,0
-0.997625,0
-0.99762,0
-0.997615,0
-0.99761,0
-0.997605,0
-0.9976,0
-0.997595,0
-0.99759,0
-0.9975850000000001,0
-0.99758,0
-0.997575,0
-0.99757,0
-0.997565,0
-0.99756,0
-0.997555,0
-0.99755,0
-0.997545,0
-0.99754,0
-0.9975349999999999,0
-0.99753,0
-0.997525,0
-0.99752,0
-0.997515,0
-0.99751,0
-0.997505,0
-0.9975000000000001,0
-0.997495,0
-0.99749,0
-0.997485,0
-0.99748,0
-0.997475,0
-0.99747,0
-0.997465,0
-0.99746,0
-0.997455,0
-0.9974499999999999,0
-0.997445,0
-0.99744,0
-0.997435,0
-0.99743,0
-0.997425,0
-0.99742,0
-0.9974150000000001,0
-0.99741,0
-0.997405,0
-0.9974,0
-0.997395,0
-0.99739,0
-0.997385,0
-0.99738,0
-0.997375,0
-0.99737,0
-0.9973649999999999,0
-0.99736,0
-0.997355,0
-0.99735,0
-0.997345,0
-0.99734,0
-0.997335,0
-0.99733,0
-0.997325,0
-0.99732,0
-0.997315,0
-0.99731,0
-0.997305,0
-0.9973,0
-0.997295,0
-0.99729,0
-0.997285,0
-0.9972800000000001,0
-0.997275,0
-0.99727,0
-0.997265,0
-0.99726,0
-0.997255,0
-0.99725,0
-0.997245,0
-0.99724,0
-0.997235,0
-0.9972299999999999,0
-0.997225,0
-0.99722,0
-0.997215,0
-0.99721,0
-0.997205,0
-0.9972,0
-0.9971950000000001,0
-0.99719,0
-0.997185,0
-0.99718,0
-0.997175,0
-0.99717,0
-0.997165,0
-0.99716,0
-0.997155,0
-0.99715,0
-0.9971449999999999,0
-0.99714,0
-0.997135,0
-0.99713,0
-0.997125,0
-0.99712,0
-0.997115,0
-0.9971100000000001,0
-0.997105,0
-0.9971,0
-0.997095,0
-0.99709,0
-0.997085,0
-0.99708,0
-0.997075,0
-0.99707,0
-0.997065,0
-0.9970599999999999,0
-0.997055,0
-0.99705,0
-0.997045,0
-0.99704,0
-0.997035,0
-0.99703,0
-0.9970250000000001,0
-0.99702,0
-0.997015,0
-0.99701,0
-0.997005,0
-0.997,0
-0.996995,0
-0.99699,0
-0.996985,0
-0.99698,0
-0.9969749999999999,0
-0.99697,0
-0.996965,0
-0.99696,0
-0.996955,0
-0.99695,0
-0.996945,0
-0.99694,0
-0.996935,0
-0.99693,0
-0.996925,0
-0.99692,0
-0.996915,0
-0.99691,0
-0.996905,0
-0.9969,0
-0.996895,0
-0.9968900000000001,0
-0.996885,0
-0.99688,0
-0.996875,0
-0.99687,0
-0.996865,0
-0.99686,0
-0.996855,0
-0.99685,0
-0.996845,0
-0.9968399999999999,0
-0.996835,0
-0.99683,0
-0.996825,0
-0.99682,0
-0.996815,0
-0.99681,0
-0.9968050000000001,0
-0.9968,0
-0.996795,0
-0.99679,0
-0.996785,0
-0.99678,0
-0.996775,0
-0.99677,0
-0.996765,0
-0.99676,0
-0.9967549999999999,0
-0.99675,0
-0.996745,0
-0.99674,0
-0.996735,0
-0.99673,0
-0.996725,0
-0.9967200000000001,0
-0.996715,0
-0.99671,0
-0.996705,0
-0.9967,0
-0.996695,0
-0.99669,0
-0.996685,0
-0.99668,0
-0.996675,0
-0.9966699999999999,0
-0.996665,0
-0.99666,0
-0.996655,0
-0.99665,0
-0.996645,0
-0.99664,0
-0.996635,0
-0.99663,0
-0.996625,0
-0.99662,0
-0.996615,0
-0.99661,0
-0.996605,0
-0.9966,0
-0.996595,0
-0.99659,0
-0.9965850000000001,0
-0.99658,0
-0.996575,0
-0.99657,0
-0.996565,0
-0.99656,0
-0.996555,0
-0.99655,0
-0.996545,0
-0.99654,0
-0.9965349999999999,0
-0.99653,0
-0.996525,0
-0.99652,0
-0.996515,0
-0.99651,0
-0.996505,0
-0.9965000000000001,0
-0.996495,0
-0.99649,0
-0.996485,0
-0.99648,0
-0.996475,0
-0.99647,0
-0.996465,0
-0.99646,0
-0.996455,0
-0.9964499999999999,0
-0.996445,0
-0.99644,0
-0.996435,0
-0.99643,0
-0.996425,0
-0.99642,0
-0.9964150000000001,0
-0.99641,0
-0.996405,0
-0.9964,0
-0.996395,0
-0.99639,0
-0.996385,0
-0.99638,0
-0.996375,0
-0.99637,0
-0.9963649999999999,0
-0.99636,0
-0.996355,0
-0.99635,0
-0.996345,0
-0.99634,0
-0.996335,0
-0.99633,0
-0.996325,0
-0.99632,0
-0.996315,0
-0.99631,0
-0.996305,0
-0.9963,0
-0.996295,0
-0.99629,0
-0.996285,0
-0.9962800000000001,0
-0.996275,0
-0.99627,0
-0.996265,0
-0.99626,0
-0.996255,0
-0.99625,0
-0.996245,0
-0.99624,0
-0.996235,0
-0.9962299999999999,0
-0.996225,0
-0.99622,0
-0.996215,0
-0.99621,0
-0.996205,0
-0.9962,0
-0.9961950000000001,0
-0.99619,0
-0.996185,0
-0.99618,0
-0.996175,0
-0.99617,0
-0.996165,0
-0.99616,0
-0.996155,0
-0.99615,0
-0.9961449999999999,0
-0.99614,0
-0.996135,0
-0.99613,0
-0.996125,0
-0.99612,0
-0.996115,0
-0.9961100000000001,0
-0.996105,0
-0.9961,0
-0.996095,0
-0.99609,0
-0.996085,0
-0.99608,0
-0.996075,0
-0.99607,0
-0.996065,0
-0.9960599999999999,0
-0.996055,0
-0.99605,0
-0.996045,0
-0.99604,0
-0.996035,0
-0.99603,0
-0.996025,0
-0.99602,0
-0.996015,0
-0.99601,0
-0.996005,0
-0.996,0
-0.995995,0
-0.99599,0
-0.995985,0
-0.99598,0
-0.9959750000000001,0
-0.99597,0
-0.995965,0
-0.99596,0
-0.995955,0
-0.99595,0
-0.995945,0
-0.99594,0
-0.995935,0
-0.99593,0
-0.9959249999999999,0
-0.99592,0
-0.995915,0
-0.99591,0
-0.995905,0
-0.9959,0
-0.995895,0
-0.9958900000000001,0
-0.995885,0
-0.99588,0
-0.995875,0
-0.99587,0
-0.995865,0
-0.99586,0
-0.995855,0
-0.99585,0
-0.995845,0
-0.9958399999999999,0
-0.995835,0
-0.99583,0
-0.995825,0
-0.99582,0
-0.995815,0
-0.99581,0
-0.9958050000000001,0
-0.9958,0
-0.995795,0
-0.99579,0
-0.995785,0
-0.99578,0
-0.995775,0
-0.99577,0
-0.995765,0
-0.99576,0
-0.9957549999999999,0
-0.99575,0
-0.995745,0
-0.99574,0
-0.995735,0
-0.99573,0
-0.995725,0
-0.99572,0
-0.995715,0
-0.99571,0
-0.995705,0
-0.9957,0
-0.995695,0
-0.99569,0
-0.995685,0
-0.99568,0
-0.995675,0
-0.9956700000000001,0
-0.995665,0
-0.99566,0
-0.995655,0
-0.99565,0
-0.995645,0
-0.99564,0
-0.995635,0
-0.99563,0
-0.995625,0
-0.9956199999999999,0
-0.995615,0
-0.99561,0
-0.995605,0
-0.9956,0
-0.995595,0
-0.99559,0
-0.9955850000000001,0
-0.99558,0
-0.995575,0
-0.99557,0
-0.995565,0
-0.99556,0
-0.995555,0
-0.99555,0
-0.995545,0
-0.99554,0
-0.9955349999999999,0
-0.99553,0
-0.995525,0
-0.99552,0
-0.995515,0
-0.99551,0
-0.995505,0
-0.9955000000000001,0
-0.995495,0
-0.99549,0
-0.995485,0
-0.99548,0
-0.995475,0
-0.99547,0
-0.995465,0
-0.99546,0
-0.995455,0
-0.9954499999999999,0
-0.995445,0
-0.99544,0
-0.995435,0
-0.99543,0
-0.995425,0
-0.99542,0
-0.995415,0
-0.99541,0
-0.995405,0
-0.9954,0
-0.995395,0
-0.99539,0
-0.995385,0
-0.99538,0
-0.995375,0
-0.99537,0
-0.9953650000000001,0
-0.99536,0
-0.995355,0
-0.99535,0
-0.995345,0
-0.99534,0
-0.995335,0
-0.99533,0
-0.995325,0
-0.99532,0
-0.9953149999999999,0
-0.99531,0
-0.995305,0
-0.9953,0
-0.995295,0
-0.99529,0
-0.995285,0
-0.9952800000000001,0
-0.995275,0
-0.99527,0
-0.995265,0
-0.99526,0
-0.995255,0
-0.99525,0
-0.995245,0
-0.99524,0
-0.995235,0
-0.9952299999999999,0
-0.995225,0
-0.99522,0
-0.995215,0
-0.99521,0
-0.995205,0
-0.9952,0
-0.9951950000000001,0
-0.99519,0
-0.995185,0
-0.99518,0
-0.995175,0
-0.99517,0
-0.995165,0
-0.99516,0
-0.995155,0
-0.99515,0
-0.9951449999999999,0
-0.99514,0
-0.995135,0
-0.99513,0
-0.995125,0
-0.99512,0
-0.995115,0
-0.9951100000000001,0
-0.995105,0
-0.9951,0
-0.995095,0
-0.99509,0
-0.995085,0
-0.99508,0
-0.995075,0
-0.99507,0
-0.995065,0
-0.9950599999999999,0
-0.995055,0
-0.99505,0
-0.995045,0
-0.99504,0
-0.995035,0
-0.99503,0
-0.995025,0
-0.99502,0
-0.995015,0
-0.99501,0
-0.995005,0
-0.995,0
-0.994995,0
-0.99499,0
-0.994985,0
-0.99498,0
-0.9949750000000001,0
-0.99497,0
-0.994965,0
-0.99496,0
-0.994955,0
-0.99495,0
-0.994945,0
-0.99494,0
-0.994935,0
-0.99493,0
-0.9949249999999999,0
-0.99492,0
-0.994915,0
-0.99491,0
-0.994905,0
-0.9949,0
-0.994895,0
-0.9948900000000001,0
-0.994885,0
-0.99488,0
-0.994875,0
-0.99487,0
-0.994865,0
-0.99486,0
-0.994855,0
-0.99485,0
-0.994845,0
-0.9948399999999999,0
-0.994835,0
-0.99483,0
-0.994825,0
-0.99482,0
-0.994815,0
-0.99481,0
-0.9948050000000001,0
-0.9948,0
-0.994795,0
-0.99479,0
-0.994785,0
-0.99478,0
-0.994775,0
-0.99477,0
-0.994765,0
-0.99476,0
-0.9947549999999999,0
-0.99475,0
-0.994745,0
-0.99474,0
-0.994735,0
-0.99473,0
-0.994725,0
-0.99472,0
-0.994715,0
-0.99471,0
-0.994705,0
-0.9947,0
-0.994695,0
-0.99469,0
-0.994685,0
-0.99468,0
-0.994675,0
-0.9946700000000001,0
-0.994665,0
-0.99466,0
-0.994655,0
-0.99465,0
-0.994645,0
-0.99464,0
-0.994635,0
-0.99463,0
-0.994625,0
-0.9946199999999999,0
-0.994615,0
-0.99461,0
-0.994605,0
-0.9946,0
-0.994595,0
-0.99459,0
-0.9945850000000001,0
-0.99458,0
-0.994575,0
-0.99457,0
-0.994565,0
-0.99456,0
-0.994555,0
-0.99455,0
-0.994545,0
-0.99454,0
-0.9945349999999999,0
-0.99453,0
-0.994525,0
-0.99452,0
-0.994515,0
-0.99451,0
-0.994505,0
-0.9945000000000001,0
-0.994495,0
-0.99449,0
-0.994485,0
-0.99448,0
-0.994475,0
-0.99447,0
-0.994465,0
-0.99446,0
-0.994455,0
-0.9944499999999999,0
-0.994445,0
-0.99444,0
-0.994435,0
-0.99443,0
-0.994425,0
-0.99442,0
-0.994415,0
-0.99441,0
-0.994405,0
-0.9944,0
-0.994395,0
-0.99439,0
-0.994385,0
-0.99438,0
-0.994375,0
-0.99437,0
-0.9943650000000001,0
-0.99436,0
-0.994355,0
-0.99435,0
-0.994345,0
-0.99434,0
-0.994335,0
-0.99433,0
-0.994325,0
-0.99432,0
-0.9943149999999999,0
-0.99431,0
-0.994305,0
-0.9943,0
-0.994295,0
-0.99429,0
-0.994285,0
-0.9942800000000001,0
-0.994275,0
-0.99427,0
-0.994265,0
-0.99426,0
-0.994255,0
-0.99425,0
-0.994245,0
-0.99424,0
-0.994235,0
-0.9942299999999999,0
-0.994225,0
-0.99422,0
-0.994215,0
-0.99421,0
-0.994205,0
-0.9942,0
-0.9941950000000001,0
-0.99419,0
-0.994185,0
-0.99418,0
-0.994175,0
-0.99417,0
-0.994165,0
-0.99416,0
-0.994155,0
-0.99415,0
-0.9941449999999999,0
-0.99414,0
-0.994135,0
-0.99413,0
-0.994125,0
-0.99412,0
-0.994115,0
-0.99411,0
-0.994105,0
-0.9941,0
-0.994095,0
-0.99409,0
-0.994085,0
-0.99408,0
-0.994075,0
-0.99407,0
-0.994065,0
-0.9940600000000001,0
-0.994055,0
-0.99405,0
-0.994045,0
-0.99404,0
-0.994035,0
-0.99403,0
-0.994025,0
-0.99402,0
-0.994015,0
-0.9940099999999999,0
-0.994005,0
-0.994,0
-0.993995,0
-0.99399,0
-0.993985,0
-0.99398,0
-0.9939750000000001,0
-0.99397,0
-0.993965,0
-0.99396,0
-0.993955,0
-0.99395,0
-0.993945,0
-0.99394,0
-0.993935,0
-0.99393,0
-0.9939249999999999,0
-0.99392,0
-0.993915,0
-0.99391,0
-0.993905,0
-0.9939,0
-0.993895,0
-0.9938900000000001,0
-0.993885,0
-0.99388,0
-0.993875,0
-0.99387,0
-0.993865,0
-0.99386,0
-0.993855,0
-0.99385,0
-0.993845,0
-0.9938399999999999,0
-0.993835,0
-0.99383,0
-0.993825,0
-0.99382,0
-0.993815,0
-0.99381,0
-0.993805,0
-0.9938,0
-0.993795,0
-0.99379,0
-0.993785,0
-0.99378,0
-0.993775,0
-0.99377,0
-0.993765,0
-0.99376,0
-0.9937550000000001,0
-0.99375,0
-0.993745,0
-0.99374,0
-0.993735,0
-0.99373,0
-0.993725,0
-0.99372,0
-0.993715,0
-0.99371,0
-0.9937049999999999,0
-0.9937,0
-0.993695,0
-0.99369,0
-0.993685,0
-0.99368,0
-0.993675,0
-0.9936700000000001,0
-0.993665,0
-0.99366,0
-0.993655,0
-0.99365,0
-0.993645,0
-0.99364,0
-0.993635,0
-0.99363,0
-0.993625,0
-0.9936199999999999,0
-0.993615,0
-0.99361,0
-0.993605,0
-0.9936,0
-0.993595,0
-0.99359,0
-0.9935850000000001,0
-0.99358,0
-0.993575,0
-0.99357,0
-0.993565,0
-0.99356,0
-0.993555,0
-0.99355,0
-0.993545,0
-0.99354,0
-0.9935349999999999,0
-0.99353,0
-0.993525,0
-0.99352,0
-0.993515,0
-0.99351,0
-0.993505,0
-0.9935,0
-0.993495,0
-0.99349,0
-0.993485,0
-0.99348,0
-0.993475,0
-0.99347,0
-0.993465,0
-0.99346,0
-0.993455,0
-0.9934500000000001,0
-0.993445,0
-0.99344,0
-0.993435,0
-0.99343,0
-0.993425,0
-0.99342,0
-0.993415,0
-0.99341,0
-0.993405,0
-0.9933999999999999,0
-0.993395,0
-0.99339,0
-0.993385,0
-0.99338,0
-0.993375,0
-0.99337,0
-0.9933650000000001,0
-0.99336,0
-0.993355,0
-0.99335,0
-0.993345,0
-0.99334,0
-0.993335,0
-0.99333,0
-0.993325,0
-0.99332,0
-0.9933149999999999,0
-0.99331,0
-0.993305,0
-0.9933,0
-0.993295,0
-0.99329,0
-0.993285,0
-0.9932800000000001,0
-0.993275,0
-0.99327,0
-0.993265,0
-0.99326,0
-0.993255,0
-0.99325,0
-0.993245,0
-0.99324,0
-0.993235,0
-0.9932299999999999,0
-0.993225,0
-0.99322,0
-0.993215,0
-0.99321,0
-0.993205,0
-0.9932,0
-0.9931950000000001,0
-0.99319,0
-0.993185,0
-0.99318,0
-0.993175,0
-0.99317,0
-0.993165,0
-0.99316,0
-0.993155,0
-0.99315,0
-0.9931449999999999,0
-0.99314,0
-0.993135,0
-0.99313,0
-0.993125,0
-0.99312,0
-0.993115,0
-0.99311,0
-0.993105,0
-0.9931,0
-0.993095,0
-0.99309,0
-0.993085,0
-0.99308,0
-0.993075,0
-0.99307,0
-0.993065,0
-0.9930600000000001,0
-0.993055,0
-0.99305,0
-0.993045,0
-0.99304,0
-0.993035,0
-0.99303,0
-0.993025,0
-0.99302,0
-0.993015,0
-0.9930099999999999,0
-0.993005,0
-0.993,0
-0.992995,0
-0.99299,0
-0.992985,0
-0.99298,0
-0.9929750000000001,0
-0.99297,0
-0.992965,0
-0.99296,0
-0.992955,0
-0.99295,0
-0.992945,0
-0.99294,0
-0.992935,0
-0.99293,0
-0.9929249999999999,0
-0.99292,0
-0.992915,0
-0.99291,0
-0.992905,0
-0.9929,0
-0.992895,0
-0.9928900000000001,0
-0.992885,0
-0.99288,0
-0.992875,0
-0.99287,0
-0.992865,0
-0.99286,0
-0.992855,0
-0.99285,0
-0.992845,0
-0.9928399999999999,0
-0.992835,0
-0.99283,0
-0.992825,0
-0.99282,0
-0.992815,0
-0.99281,0
-0.992805,0
-0.9928,0
-0.992795,0
-0.99279,0
-0.992785,0
-0.99278,0
-0.992775,0
-0.99277,0
-0.992765,0
-0.99276,0
-0.9927550000000001,0
-0.99275,0
-0.992745,0
-0.99274,0
-0.992735,0
-0.99273,0
-0.992725,0
-0.99272,0
-0.992715,0
-0.99271,0
-0.9927049999999999,0
-0.9927,0
-0.992695,0
-0.99269,0
-0.992685,0
-0.99268,0
-0.992675,0
-0.9926700000000001,0
-0.992665,0
-0.99266,0
-0.992655,0
-0.99265,0
-0.992645,0
-0.99264,0
-0.992635,0
-0.99263,0
-0.992625,0
-0.9926199999999999,0
-0.992615,0
-0.99261,0
-0.992605,0
-0.9926,0
-0.992595,0
-0.99259,0
-0.9925850000000001,0
-0.99258,0
-0.992575,0
-0.99257,0
-0.992565,0
-0.99256,0
-0.992555,0
-0.99255,0
-0.992545,0
-0.99254,0
-0.9925349999999999,0
-0.99253,0
-0.992525,0
-0.99252,0
-0.992515,0
-0.99251,0
-0.992505,0
-0.9925,0
-0.992495,0
-0.99249,0
-0.992485,0
-0.99248,0
-0.992475,0
-0.99247,0
-0.992465,0
-0.99246,0
-0.992455,0
-0.9924500000000001,0
-0.992445,0
-0.99244,0
-0.992435,0
-0.99243,0
-0.992425,0
-0.99242,0
-0.992415,0
-0.99241,0
-0.992405,0
-0.9923999999999999,0
-0.992395,0
-0.99239,0
-0.992385,0
-0.99238,0
-0.992375,0
-0.99237,0
-0.9923650000000001,0
-0.99236,0
-0.992355,0
-0.99235,0
-0.992345,0
-0.99234,0
-0.992335,0
-0.99233,0
-0.992325,0
-0.99232,0
-0.9923149999999999,0
-0.99231,0
-0.992305,0
-0.9923,0
-0.992295,0
-0.99229,0
-0.992285,0
-0.9922800000000001,0
-0.992275,0
-0.99227,0
-0.992265,0
-0.99226,0
-0.992255,0
-0.99225,0
-0.992245,0
-0.99224,0
-0.992235,0
-0.9922299999999999,0
-0.992225,0
-0.99222,0
-0.992215,0
-0.99221,0
-0.992205,0
-0.9922,0
-0.992195,0
-0.99219,0
-0.992185,0
-0.99218,0
-0.992175,0
-0.99217,0
-0.992165,0
-0.99216,0
-0.992155,0
-0.99215,0
-0.9921450000000001,0
-0.99214,0
-0.992135,0
-0.99213,0
-0.992125,0
-0.99212,0
-0.992115,0
-0.99211,0
-0.992105,0
-0.9921,0
-0.9920949999999999,0
-0.99209,0
-0.992085,0
-0.99208,0
-0.992075,0
-0.99207,0
-0.992065,0
-0.9920600000000001,0
-0.992055,0
-0.99205,0
-0.992045,0
-0.99204,0
-0.992035,0
-0.99203,0
-0.992025,0
-0.99202,0
-0.992015,0
-0.9920099999999999,0
-0.992005,0
-0.992,0
-0.991995,0
-0.99199,0
-0.991985,0
-0.99198,0
-0.9919750000000001,0
-0.99197,0
-0.991965,0
-0.99196,0
-0.991955,0
-0.99195,0
-0.991945,0
-0.99194,0
-0.991935,0
-0.99193,0
-0.9919249999999999,0
-0.99192,0
-0.991915,0
-0.99191,0
-0.991905,0
-0.9919,0
-0.991895,0
-0.99189,0
-0.991885,0
-0.99188,0
-0.991875,0
-0.99187,0
-0.991865,0
-0.99186,0
-0.991855,0
-0.99185,0
-0.991845,0
-0.9918400000000001,0
-0.991835,0
-0.99183,0
-0.991825,0
-0.99182,0
-0.991815,0
-0.99181,0
-0.991805,0
-0.9918,0
-0.991795,0
-0.9917899999999999,0
