Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R12","10k","R_0603_1608Metric",-89.281000,40.894000,0.000000,top
"R13","10k","R_0603_1608Metric",-80.645000,40.767000,180.000000,top
"R14","10k","R_0603_1608Metric",-80.645000,35.433000,180.000000,top
"R15","10k","R_0603_1608Metric",-104.013000,41.148000,180.000000,top
"R16","10k","R_0603_1608Metric",-104.140000,35.687000,180.000000,top
"R17","20k","R_0603_1608Metric",-91.821000,34.861000,-90.000000,top
"R18","20k","R_0603_1608Metric",-91.821000,41.656000,90.000000,top
"R19","20k","R_0603_1608Metric",-78.105000,41.529000,90.000000,top
"R20","20k","R_0603_1608Metric",-78.105000,34.671000,-90.000000,top
"R21","20k","R_0603_1608Metric",-101.473000,41.910000,90.000000,top
"R22","20k","R_0603_1608Metric",-101.600000,34.925000,-90.000000,top
"R23","1k","R_0603_1608Metric",-79.375000,51.689000,180.000000,top
"R24","1k","R_0603_1608Metric",-66.929000,51.689000,180.000000,top
"R25","1k","R_0603_1608Metric",-54.483000,51.689000,180.000000,top
"R26","1k","R_0603_1608Metric",-41.910000,51.816000,180.000000,top
"R27","1k","R_0603_1608Metric",-104.521000,51.816000,180.000000,top
"R28","1k","R_0603_1608Metric",-91.948000,51.689000,180.000000,top
"R29","10k","R_0603_1608Metric",-41.478200,40.602400,0.000000,top
"R30","10k","R_0603_1608Metric",-66.040000,35.306000,0.000000,top
"R31","10k","R_0603_1608Metric",-66.040000,40.767000,0.000000,top
"R32","10k","R_0603_1608Metric",-56.718200,40.538400,180.000000,top
"R33","10k","R_0603_1608Metric",-56.718200,35.458400,180.000000,top
"R34","10k","R_0603_1608Metric",-41.478200,35.458400,0.000000,top
"R35","20k","R_0603_1608Metric",-44.018200,41.364400,90.000000,top
"R36","20k","R_0603_1608Metric",-68.580000,34.544000,-90.000000,top
"R37","20k","R_0603_1608Metric",-68.580000,41.529000,90.000000,top
"R38","20k","R_0603_1608Metric",-54.178200,41.300400,90.000000,top
"R39","20k","R_0603_1608Metric",-54.178200,34.696400,-90.000000,top
"R40","20k","R_0603_1608Metric",-44.018200,34.696400,-90.000000,top
"R41","1k","R_0603_1608Metric",33.020000,51.816000,180.000000,top
"R42","1k","R_0603_1608Metric",-29.464000,51.816000,180.000000,top
"R43","1k","R_0603_1608Metric",-17.018000,51.689000,180.000000,top
"R44","1k","R_0603_1608Metric",-4.445000,51.689000,180.000000,top
"R45","1k","R_0603_1608Metric",8.001000,51.689000,180.000000,top
"R46","1k","R_0603_1608Metric",20.574000,51.689000,180.000000,top
"R47","10k","R_0603_1608Metric",-30.872200,40.640000,180.000000,top
"R48","10k","R_0603_1608Metric",-30.872200,35.560000,180.000000,top
"R49","10k","R_0603_1608Metric",-15.886200,35.560000,0.000000,top
"R50","10k","R_0603_1608Metric",-15.886200,40.640000,0.000000,top
"R51","20k","R_0603_1608Metric",-28.332200,41.402000,90.000000,top
"R52","20k","R_0603_1608Metric",-28.332200,34.798000,-90.000000,top
"R53","20k","R_0603_1608Metric",-18.426200,34.861000,-90.000000,top
"R54","20k","R_0603_1608Metric",-18.426200,41.402000,90.000000,top
"R55","1k","R_0603_1608Metric",45.466000,51.689000,180.000000,top
"R56","1k","R_0603_1608Metric",58.103000,51.816000,180.000000,top
"R57","1k","R_0603_1608Metric",70.549000,51.689000,180.000000,top
"R58","1k","R_0603_1608Metric",83.058000,51.689000,180.000000,top
"R59","10k","R_0402_1005Metric",133.604000,30.937200,90.000000,top
"R60","10k","R_0402_1005Metric",64.710100,46.480000,-90.000000,top
"R61","10k","R_0402_1005Metric",90.830400,46.431200,-90.000000,top
"R62","10k","R_0402_1005Metric",138.684000,30.937200,90.000000,top
"R63","220","R_0603_1608Metric",118.872000,42.496500,-90.000000,top
"R64","10k","R_0402_1005Metric",115.824000,37.416500,180.000000,top
"R65","10k","R_0402_1005Metric",120.396000,41.480500,-90.000000,top
"R66","220","R_0603_1608Metric",122.224800,42.418000,90.000000,top
"R67","10k","R_0402_1005Metric",77.838200,46.431200,-90.000000,top
"R68","10k","R_0402_1005Metric",103.599000,46.532800,-90.000000,top
"R69","910k","R_0402_1005Metric",-146.456400,31.292800,180.000000,top
"RV1","R_Potentiometer","PTB60442010BPA104",-157.650000,26.250000,90.000000,top
"RV2","R_Potentiometer","PTB60442010BPA104",-136.350000,26.250000,90.000000,top
"RV3","R_Potentiometer","PTB60442010BPA104",-115.100000,26.250000,90.000000,top
"RV4","R_Potentiometer","PTB60442010BPA104",-93.850000,26.250000,90.000000,top
"RV5","R_Potentiometer","PTB60442010BPA104",-72.600000,26.250000,90.000000,top
"RV6","R_Potentiometer","PTB60442010BPA104",-51.350000,26.250000,90.000000,top
"RV7","R_Potentiometer","PTB60442010BPA104",-30.150000,26.250000,90.000000,top
"RV8","R_Potentiometer","PTB60442010BPA104",-8.900000,26.250000,90.000000,top
"RV9","R_Potentiometer","PTB60442010BPA104",12.350000,26.250000,90.000000,top
"RV10","R_Potentiometer","PTB60442010BPA104",33.650000,26.250000,90.000000,top
"RV11","R_Potentiometer","PTB60442010BPA104",54.900000,26.250000,90.000000,top
"RV12","R_Potentiometer","PTB60442010BPA104",76.150000,26.250000,90.000000,top
"RV13","R_Potentiometer","PTB60442010BPA104",97.500000,26.350000,90.000000,top
"RV14","R_Potentiometer","PTB60442010BPA104",118.750000,26.250000,90.000000,top
"RV15","R_Potentiometer","PTB60442010BPA104",140.000000,26.250000,90.000000,top
"RV16","R_Potentiometer","PTB60442010BPA104",161.250000,26.250000,90.000000,top
"S1","POWER SWITCH","SP70030F020213F101NN",166.500000,53.900000,180.000000,top
"SW1","SW_Push_Dual","SW_Push_1P1T_XKB_TS-1187A",68.669000,41.112000,180.000000,top
"SW2","SW_Push_Dual","SW_Push_1P1T_XKB_TS-1187A",94.678600,41.021000,180.000000,top
"SW3","EC11E15204A3","EC11E15204A3",133.644000,33.898000,0.000000,top
"SW4","SW_Push_Dual","SW_Push_1P1T_XKB_TS-1187A",81.737200,41.097200,180.000000,top
"SW5","SW_Push_Dual","SW_Push_1P1T_XKB_TS-1187A",107.625000,41.112000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",134.924800,52.596000,180.000000,top
"U2","LMR51430","SOT-23-6",173.614500,45.974000,0.000000,top
"U3","LMR51430","SOT-23-6",160.528000,37.410000,180.000000,top
"U4","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",44.196000,38.862000,0.000000,top
"U5","CD74HC4067M","SOIC-24W_7.5x15.4mm_P1.27mm",-1.524000,39.878000,0.000000,top
"U6","TL074","SOIC-14_3.9x8.7mm_P1.27mm",-96.647000,38.354000,0.000000,top
"U7","TL074","SOIC-14_3.9x8.7mm_P1.27mm",-73.406000,38.100000,0.000000,top
"U8","MCP6002","SOIC-8_3.9x4.9mm_P1.27mm",22.910800,41.300400,90.000000,top
"U9","TL074","SOIC-14_3.9x8.7mm_P1.27mm",-49.098200,37.998400,0.000000,top
"U10","TL074","SOIC-14_3.9x8.7mm_P1.27mm",-23.317200,38.100000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",31.499000,41.010000,180.000000,top
