"Comment","Designator","Footprint","LCSC Part #"
"R_Potentiometer","RV9","User:PTB60442010BPA104",""
"R_Potentiometer","RV10","User:PTB60442010BPA104",""
"R_Potentiometer","RV11","User:PTB60442010BPA104",""
"R_Potentiometer","RV12","User:PTB60442010BPA104",""
"R_Potentiometer","RV13","User:PTB60442010BPA104",""
"R_Potentiometer","RV14","User:PTB60442010BPA104",""
"R_Potentiometer","RV15","User:PTB60442010BPA104",""
"R_Potentiometer","RV16","User:PTB60442010BPA104",""
"POWER SWITCH","S1","User:SP70030F020213F101NN",""
"SW_Push_Dual","SW1","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"SW_Push_Dual","SW2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"EC11E15204A3","SW3","User:EC11E15204A3",""
"SW_Push_Dual","SW4","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"SW_Push_Dual","SW5","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C7519"
"LMR51430","U2","Package_TO_SOT_SMD:SOT-23-6","C5219260"
"LMR51430","U3","Package_TO_SOT_SMD:SOT-23-6","C5219260"
"STM32F405RGTx","U4","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"CD74HC4067M","U5","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C496123"
"TL074","U6","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6963"
"TL074","U7","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6963"
"MCP6002","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7377"
"TL074","U9","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6963"
"TL074","U10","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6963"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
